name,category,count,japanese_name
shirt_under_dress,0,1483,
black_hole,0,1003,
boulder,0,815,
chocolate_on_face,0,750,
boater_hat,0,1684,
unkempt,0,737,
pants_under_dress,0,840,
holding_flask,0,1091,
grey_ascot,0,1011,
monkey_girl,0,1051,
flamethrower,0,977,
blue_armband,0,3637,
glove_pull,0,680,
white_hakama,0,819,
two-tone_one-piece_swimsuit,0,1902,
holding_scarf,0,0,
organs,0,872,
pinstripe_pants,0,1170,
broken_mask,0,868,
xiangyun,0,845,
arguing,0,817,
black_eyeliner,0,1651,
dark_room,0,926,
jiaozi,0,793,
spray_paint,0,807,
middle_ring,0,2156,
red_neckwear,0,0,
gun_on_back,0,910,
sprout,0,760,
implied_cunnilingus,0,855,
devil_fruit_power,0,1798,
cat's_cradle,0,739,
spiked_pauldrons,0,1202,
ascot_between_breasts,0,806,
collared_leotard,0,797,
rabbit_ear_hairband,0,7890,
dullahan,0,766,
golem,0,723,
candelabra,0,986,
head_steam,0,1091,
white_leggings,0,2510,
strawberry_slice,0,897,
numbers_(nanoha),0,752,
emo_fashion,0,1163,
drawing,0,1732,
black_helmet,0,2078,
horned_hat,0,981,
symmetrical_pose,0,768,
multiple_necklaces,0,1704,
crotchless_pants,0,786,
yuki_onna,0,732,
waving_arm,0,840,
holding_necktie,0,900,
side-tie_swimsuit,0,784,
torn_bikini,0,685,
wispy_bangs,0,4162,
long_arms,0,733,
fiery_tail,0,924,
two-tone_scarf,0,2089,
hands_on_own_legs,0,1090,
pink_trim,0,1449,
holding_chainsaw,0,935,
cherry_tomato,0,841,
tomato_slice,0,872,
holding_person,0,2043,
distortion,0,1240,
kiwi_slice,0,802,
goat_tail,0,853,
puppet_rings,0,735,
blue_blood,0,764,
wooden_box,0,740,
frilled_straps,0,934,
red_tabard,0,1433,
grape_hair_ornament,0,816,
green_brooch,0,1467,
cloud_hair_ornament,0,796,
single-shoulder_dress,0,1120,
blue_male_swimwear,0,977,
center-flap_bangs,0,7285,
beehive_hairdo,0,768,
print_pants,0,994,
disposable_coffee_cup,0,4705,
blowing_smoke,0,907,
dark_anus,0,2741,
holding_marker,0,1034,
black_bird,0,1331,
winged_heart,0,1556,
skeletal_arm,0,807,
gingerbread_man,0,980,
comet,0,885,
plaid_hat,0,3262,
hole_in_chest,0,1115,
creature_on_head,0,1173,
black_leg_warmers,0,1409,
two-tone_vest,0,735,
holding_pregnancy_test,0,758,
implied_pregnancy,0,926,
undersized_animal,0,1084,
pinstripe_jacket,0,2554,
creature_on_shoulder,0,964,
red_tube_top,0,834,
oversized_forearms,0,830,
toolbox,0,687,
ring_necklace,0,955,
moon_phases,0,1178,
small_sweatdrop,0,6589,
feet_on_table,0,848,
scribble_censor,0,1543,
lowleg_shorts,0,714,
frilled_vest,0,796,
holding_notepad,0,983,
unworn_scarf,0,1053,
plackart,0,702,
multicolored_necktie,0,816,
print_sweater,0,1139,
single_shoulder_pad,0,1911,
stapler,0,687,
seal_impression,0,1103,
species_connection,0,772,
colored_extremities,0,8842,
multicolored_hoodie,0,1342,
red_hands,0,2774,
brown_feathers,0,936,
mask_over_one_eye,0,888,
ass_tattoo,0,995,
single_bare_leg,0,1420,
compound_eyes,0,1839,
analogous_colors,0,1693,
white_petals,0,1027,
spacecraft_interior,0,829,
sheep_costume,0,669,
turtleneck_shirt,0,7945,
gradient_skirt,0,909,
white_eyelashes,0,3747,
bolt_(hardware),0,954,
pen_in_pocket,0,758,
long_fingers,0,720,
owl_girl,0,890,
single-shoulder_shirt,0,1095,
pirate_costume,0,798,
bandaid_on_shoulder,0,722,
cross-body_stretch,0,825,
white_shawl,0,1623,
chocolate_chip_cookie,0,763,
bald_eagle,0,738,
long_horns,0,1348,
orange_gemstone,0,973,
black_wrist_cuffs,0,2064,
electric_plug_tail,0,953,
skull_on_head,0,992,
grey_flower,0,1515,
wet_face,0,851,
purple_trim,0,1244,
imminent_hug,0,838,
blue_petals,0,921,
bouncing_ass,0,2176,
stitched_torso,0,1113,
brown_robe,0,894,
hyena_ears,0,1536,
poison,0,794,
covered_penetration,0,1029,
floating_skull,0,819,
heart_straw,0,745,
sukeban,0,834,
holding_whistle,0,842,
map_(object),0,828,
yami_kawaii,0,941,
no_hair_ornament,0,929,
stitched_neck,0,1004,
neon_palette,0,866,
cardiogram,0,923,
gradient_ribbon,0,750,
goat_boy,0,1523,
funeral_dress,0,740,
torn_socks,0,981,
arm_cutout,0,1970,
purple_rope,0,2485,
chest_guard,0,938,
scar_on_back,0,1082,
alternate_body_size,0,1412,
object_in_pocket,0,1521,
vertical-striped_headwear,0,936,
judgement_armband_(toaru),0,726,
manboobs,0,774,
xiao_guan_(headdress),0,2650,
space_print,0,1054,
kaname-ishi,0,1136,
bandaged_foot,0,1020,
barcode_scanner,0,706,
flaming_hand,0,841,
trapped,0,788,
smelling_penis,0,853,
amazon_position,0,1181,
peach_hat_ornament,0,1199,
glowing_mouth,0,767,
scar_on_shoulder,0,1261,
animal_around_neck,0,912,
aqua_flower,0,1041,
circular_saw,0,813,
smeared_lipstick,0,737,
primarch,0,746,
glasgow_smile,0,825,
two-tone_thighhighs,0,1759,
mint,0,724,
bkub_(style),0,705,
hashtag,0,1213,
half_up_braid,0,21664,
white_helmet,0,1271,
brown_suit,0,851,
poker_table,0,926,
torn_hat,0,887,
wolf_cut,0,4561,
afterword,0,822,
game_screenshot_inset,0,1706,
control_rod_(touhou),0,792,
green_jumpsuit,0,1161,
hair_extensions,0,2623,
qi_lolita,0,914,
black_bandana,0,1119,
white_shrug,0,2798,
load_bearing_equipment,0,801,
shirt_under_shirt,0,1884,
vertical-striped_sleeves,0,1077,
panther_ears,0,2770,
panther_tail,0,1908,
high_belt,0,1095,
leaf_hat_ornament,0,1104,
blood_on_chest,0,1104,
self-harm_scar,0,1205,
pink_fire,0,832,
yellow_cloak,0,1262,
orange_pupils,0,1335,
long_eyebrows,0,743,
purple_veil,0,1540,
hairstyle_switch,0,811,
golden_apple,0,1041,
fast_food_uniform,0,1013,
snake_earrings,0,1266,
takeuchi_takashi_(style),0,849,
flat_screen_tv,0,933,
argyle_pantyhose,0,3679,
floating_headgear,0,2504,
orange_tank_top,0,892,
knot,0,568,
5others,0,819,
floral_print_dress,0,1325,
colored_inner_animal_ears,0,5003,
armored_bodysuit,0,876,
bikini_bottom_pull,0,1441,
black_jumpsuit,0,1153,
sidelocks_tied_back,0,1324,
plastic_bottle,0,1511,
nan,0,-1,
muffin_top,0,1002,
turkey_(food),0,658,
pearl_thong,0,991,
ho-kago_tea_time,0,2235,
chastity_cage,0,1175,
rayman_limbs,0,1640,
horn_flower,0,1182,
unworn_bowtie,0,741,
hedgehog_girl,0,1151,
halo_behind_head,0,3476,
decora,0,1066,
animal_ear_hood,0,2199,
amesuku_gyaru,0,1281,
wax_seal,0,905,
pendant_collar,0,940,
o-ring_harness,0,1033,
holding_torpedo,0,650,
can't_be_this_cute,0,755,
male_hand,0,0,
huge_horns,0,816,
turtleneck_bodysuit,0,1138,
bikini_under_shorts,0,1404,
dinosaur_tail,0,819,
green_scales,0,1025,
moe_moe_kyun!,0,743,
hands_on_another's_waist,0,1109,
reptile_boy,0,931,
heart-shaped_boob_challenge,0,920,
yellow_feathers,0,2254,
cocktail_shaker,0,672,
gold_ring,0,2753,
dynamic_pose,0,1839,
arms_on_knees,0,868,
food_name,0,984,
white_mouth,0,1821,
bone_necklace,0,685,
yandere_trance,0,777,
kishimen_hair,0,1693,
heart-shaped_buckle,0,931,
triangle_facial_mark,0,2241,
baseball_stadium,0,704,
spines,0,857,
white_babydoll,0,1323,
holding_burger,0,1959,
eyelash_ornament,0,1533,
red_shawl,0,1070,
nemophila_(flower),0,758,
peacock_feathers,0,916,
simple_bird,0,2281,
shiny_swimsuit,0,1105,
white_uniform,0,653,
horned_hood,0,782,
moegi_high_school_uniform,0,767,
blood_on_wall,0,916,
mouth_piercing,0,1514,
black_hands,0,1793,
gleam,0,866,
circle_facial_mark,0,1187,
orange_halo,0,1840,
lace_sleeves,0,1056,
official_alternate_eye_color,0,1774,
commissioner_name,0,2568,
pink_track_suit,0,1194,
dusk_ball,0,770,
white_sneakers,0,0,
arm_pouch,0,1289,
two-tone_pants,0,1181,
white_tunic,0,1144,
heart-shaped_gem,0,1189,
depth_charge,0,726,
striped_hair,0,1374,
text_print,0,959,
pokemon_focus,0,16679,
dress_pants,0,2273,
holding_crepe,0,1655,
deviantart_logo,0,825,
episode_number,0,887,
aqua_sleeves,0,1155,
skirt_under_dress,0,1621,
material_growth,0,10383,
marking_on_cheek,0,1396,
leggings_under_shorts,0,871,
black_headphones,0,0,
splash_page,0,1798,
pin,0,834,
archon_mark,0,896,
alternate_species,0,1230,
short-sleeved_jacket,0,1850,
beige_sweater,0,0,
reaching_towards_another,0,1223,
alternate_facial_hair,0,649,
orange_sclera,0,821,
black_nightgown,0,846,
kaname_madoka_(cosplay),0,782,
tied_ears,0,838,
aegyo_sal,0,5370,
fox_hair_ornament,0,883,
triangle-shaped_pupils,0,789,
multicolored_halo,0,1655,
side_ahoge,0,2877,
fur_shawl,0,1202,
natsuiro_egao_de_1_2_jump!,0,700,
magatama_hair_ornament,0,672,
grabbing_another's_arm,0,18460,
ass_press,0,818,
implied_after_sex,0,1078,
thick_arm_hair,0,922,
object_floating_above_hand,0,1117,
white_hanfu,0,4311,
ofuda_on_head,0,1672,
fingers_to_cheeks,0,961,
single_knee_boot,0,741,
qixiong_ruqun,0,1210,
armpit_hair_peek,0,984,
maria_the_ripper,0,929,
red_scales,0,1138,
bat_ornament,0,766,
heart_hands_failure,0,922,
luminosite_eternelle,0,1089,
tiefling,0,807,
high-visibility_clothing,0,982,
thick_chest_hair,0,1119,
kundala_(fate),0,621,
whale_hair_ornament,0,803,
green_sweater_vest,0,1725,
eastern_dragon_horns,0,2147,
side_part,0,2705,
hair_vines,0,1620,
white_scales,0,1340,
kafuu_chino's_school_uniform,0,615,
waist_ribbon,0,1294,
sparse_leg_hair,0,715,
jack-o'-lantern_hair_ornament,0,660,
crown_hair_ornament,0,851,
red_panda_ears,0,854,
lgbt_pride,0,732,
jaguar_girl,0,872,
lipstick_mark_on_face,0,1046,
torn_legwear,0,0,
character_hood,0,867,
brown_shawl,0,830,
ghost_hair_ornament,0,1052,
grey_eyeshadow,0,873,
green_trim,0,1072,
tuanshan,0,1333,
spread_armpit,0,793,
sparkling_aura,0,1939,
sword_of_st._catherine_(fate),0,658,
pink_sweater_vest,0,1155,
partially_shaded_face,0,3309,
penlight_(glowstick),0,1516,
weibo_watermark,0,20347,
striped_belt,0,748,
prehensile_ribbon,0,0,
holding_glowstick,0,1352,
fascinator,0,1187,
two-tone_sweater,0,1387,
undersized_breast_cup,0,1214,
hope's_peak_academy_school_uniform,0,908,
two-sided_headwear,0,1619,
pectoral_docking,0,654,
multicolored_bowtie,0,981,
white_jumpsuit,0,1137,
black_eyeshadow,0,1867,
cloud_tattoo,0,933,
high-visibility_vest,0,943,
single_mechanical_hand,0,857,
diamond_earrings,0,1273,
remodel_(kantai_collection),0,0,
sweater_jacket,0,956,
lipstick_ring,0,992,
gyaruo,0,887,
chinese_hairpin,0,1851,
roots_(hair),0,4533,
horn_hairband,0,1625,
vertical-striped_vest,0,763,
spiked_halo,0,2505,
inkling,0,21198,
number_print,0,1548,
megurigaoka_high_school_uniform,0,631,
happy_aura,0,1184,
butterfly-shaped_pupils,0,1363,
panther_girl,0,2468,
no_halo,0,2978,
borderless_panels,0,1447,
inktober,0,1071,
v4x,0,664,
hedgehog_boy,0,1257,
facebook_logo,0,983,
lipstick_mark_on_penis,0,1268,
octoling,0,9355,
drawn_ears,0,1674,
purple_sclera,0,778,
black_pouch,0,0,
ambrosia_(dungeon_meshi),0,940,
scars_all_over,0,1025,
plague_doctor_mask,0,764,
selfie_stick,0,958,
stitched_leg,0,921,
saiyan,0,1272,
queen_of_spades_symbol,0,1020,
sweaty_armpits,0,3317,
super_saiyan_blue,0,906,
yumenosaki_school_uniform,0,781,
lime_slice,0,921,
chipmunk_ears,0,781,
compression_shirt,0,940,
black_shrug,0,2870,
stirrup_footwear,0,1113,
gambeson,0,722,
gauze_on_cheek,0,1723,
striped_neckerchief,0,780,
inkling_(language),0,633,
purple_hood,0,797,
la_grondement_du_haine,0,974,
halfling,0,891,
mole_on_armpit,0,983,
grey_choker,0,1412,
breast_strap,0,921,
selection_university_military_uniform,0,689,
han'eri,0,1918,
tooth_earrings,0,850,
jewel_under_eye,0,2342,
red_streaks,0,2446,
yokosuka_girls_marine_high_school_uniform,0,624,
shuangyaji,0,875,
itan_private_high_school_uniform,0,814,
drawn_whiskers,0,1223,
procreate_(software),0,1424,
asymmetrical_arms,0,839,
ikea_shark,0,719,
heavenly_boat_maanna,0,660,
heart-shaped_ornament,0,822,
teardrop_earrings,0,1671,
snow_leopard_ears,0,971,
snow_leopard_tail,0,950,
blowhole,0,862,
metal_hairband,0,2526,
penguin_tail,0,668,
waist_sash,0,1554,
komainu_ears,0,1037,
eastern_dragon_tail,0,1418,
nijigasaki_school_uniform,0,4853,
rina-chan_board,0,829,
mole_on_collarbone,0,1338,
aegis_sword_(xenoblade),0,840,
salmon_run_(splatoon),0,754,
stuffed_unicorn,0,715,
multi-strapped_bikini,0,0,
kamihama_university_affiliated_school_uniform,0,781,
basketball_jersey,0,998,
multiple_bows,0,0,
siren_(azur_lane),0,761,
checkered_hairband,0,1038,
original_race_uniform_(umamusume),0,755,
ear_scrunchie,0,984,
bandaid_on_thigh,0,1521,
single_fishnet_legwear,0,1095,
penguin_girl,0,717,
plap,0,1685,
shark_print,0,840,
melting_halo,0,960,
huge_pectorals,0,1350,
mole_above_eye,0,1013,
winged_heart_tattoo,0,1286,
side_up_bun,0,4003,
collar_jewel,0,737,
chipmunk_girl,0,766,
holding_handcuffs,0,924,
starting_future_(umamusume),0,801,
holographic_clothing,0,987,
core_crystal_(xenoblade),0,2407,
bead_choker,0,896,
simulacrum_(titanfall),0,622,
orca_hood,0,669,
pleading_face_emoji,0,716,
brazilian_flag_print,0,1077,
sideless_dress,0,1923,
ear_chain,0,1182,
kamisato_clan_(emblem),0,1140,
gigantamax,0,825,
fur-tipped_tail,0,969,
chest_tuft,0,914,
ring-con,0,633,
hololive_idol_uniform_(origin),0,1188,
tsukinomori_school_uniform,0,3475,
loving_aura,0,1104,
subscribestar_username,0,1288,
night_raven_college_uniform,0,0,
bite_mark_on_neck,0,1033,
colored_speech_bubble,0,1994,
black_bikini_bottom,0,0,
sparse_navel_hair,0,805,
game_development_department_(blue_archive),0,895,
jersey_maid,0,2164,
problem_solver_68_(blue_archive),0,800,
thick_navel_hair,0,857,
request_inset,0,2357,
mark_under_both_eyes,0,1781,
ribbon_earrings,0,778,
very_hairy,0,700,
sparse_arm_hair,0,821,
sophist's_robe_(ff14),0,1251,
winged_halo,0,1021,
rectangular_halo,0,1455,
aqua_halo,0,2028,
odaiba_girls_high_school_uniform,0,1036,
spiked_ear_piercing,0,1379,
trinity_general_school_swimsuit,0,781,
large_horns,0,984,
twitter_strip_game,0,2440,
gem_hair_ornament,0,1065,
too_many_watermarks,0,2453,
ring_hair_extensions,0,2309,
holocouncil,0,551,
black_tiara,0,2589,
fatui_coat,0,1652,
hololive_idol_uniform_(bright),0,884,
hoyofair,0,1010,
translucent_bunnysuit,0,914,
shoulder_peek,0,1785,
dragon_ears,0,1282,
gyaru_v,0,1580,
bangboo_(zenless_zone_zero),0,4328,
tacet_mark_(wuthering_waves),0,8114,
dongtan_dress,0,1167,
kessoku_band,0,1421,
hasu_no_sora_school_uniform,0,11732,
dollchestra,0,1338,
mira-cra_park!,0,1583,
blake_bloom_(wuthering_waves),0,1482,
cerise_bouquet,0,1519,
twitter_x_logo,0,1599,
hatsuboshi_gakuen_school_uniform,0,2578,
worldwide_miku,0,1029,
two-tone_veil,0,1344,
yuzuhara_konomi,4,885,
komaki_manaka,4,1059,
len_(tsukihime),4,1168,
eureka_(eureka_seven),4,832,
2k-tan,4,734,
me-tan,4,760,
xp-tan,4,853,
shimazu_yoshino,4,843,
belldandy,4,795,
sakagami_tomoyo,4,851,
my_melody,4,1214,
kasuga_ayumu,4,1125,
sion_eltnam_atlasia,4,690,
white_mage_(final_fantasy),4,1383,
kuromi,4,1162,
lunamaria_hawke,4,956,
hisui_(tsukihime),4,1229,
yuuno_scrya,4,666,
fujimura_taiga,4,701,
lord_knight_(ragnarok_online),4,1083,
neco-arc,4,862,
minase_nayuki,4,723,
kooh,4,0,
zaku_ii,4,885,
yumizuka_satsuki,4,721,
kuga_natsuki,4,887,
kinomoto_sakura_(magic_dream_costume),4,0,
kan'u_unchou,4,701,
high_wizard_(ragnarok_online),4,1300,
minase_akiko,4,628,
tsukimiya_ayu,4,859,
tohno_shiki,4,1444,
kero_(cardcaptor_sakura),4,2126,
tenjouin_asuka,4,1335,
haman_karn,4,717,
kanaria,4,770,
lilith_(darkstalkers),4,2698,
san_(mononoke_hime),4,719,
hello_kitty_(character),4,1431,
saya_(saya_no_uta),4,894,
athrun_zala,4,1035,
koiwai_yotsuba,4,698,
roto_(dq3),4,837,
flonne,4,812,
nao_(mabinogi),4,648,
nakoruru,4,767,
spider-man,4,1721,
ibuki_fuuko,4,1065,
li_syaoran,4,911,
sanzen'in_nagi,4,799,
iroha_(samurai_spirits),4,1129,
aozaki_aoko,4,1564,
hatake_kakashi,4,1048,
euryale_(fate),4,1122,
hsien-ko,4,1153,
kirisame_marisa_(pc-98),4,754,
lacus_clyne,4,979,
dark_sakura,4,849,
okazaki_tomoya,4,803,
cagalli_yula_athha,4,1230,
sui-feng,4,822,
bedivere_(fate),4,727,
doraemon_(character),4,1009,
alphonse_elric,4,1136,
felicia_(darkstalkers),4,2098,
sailor_neptune,4,650,
sailor_uranus,4,697,
nicholas_d._wolfwood,4,737,
dejiko,4,1014,
kirakishou,4,645,
cheshire_cat_(alice_in_wonderland),4,737,
fio_germi,4,741,
yamanaka_ino,4,1040,
kino_(kino_no_tabi),4,1179,
nefertari_vivi,4,716,
jessica_albert,4,862,
venusaur,4,1077,
elly_(touhou),4,753,
kitashirakawa_chiyuri,4,775,
okazaki_yumemi,4,1215,
warrior_(dq3),4,933,
temari_(naruto),4,720,
vincent_valentine,4,1287,
lily_black,4,807,
muto_yugi,4,1036,
sakuragi_hanamichi,4,810,
yuna_(ff10),4,1156,
metroid_(creature),4,912,
bardiche_(nanoha),4,2053,
alice_carroll,4,673,
ichinose_kotomi,4,783,
graf_eisen,4,623,
fate_testarossa_(lightning_form),4,637,
shamal,4,645,
slime_(dragon_quest),4,1647,
kusugawa_sasara,4,701,
megaman.exe,4,803,
iggy_(jojo),4,710,
magical_ruby,4,1308,
kazama_jin,4,662,
tear_grants,4,900,
akagi_shigeru,4,851,
reinforce,4,763,
barret_wallace,4,730,
puru_two,4,732,
blastoise,4,795,
schwertkreuz,4,612,
jasmine_(pokemon),4,792,
kurugaya_yuiko,4,631,
luke_fon_fabre,4,849,
mazaki_anzu,4,667,
higurashi_kagome,4,796,
sheik,4,799,
brock_(pokemon),4,723,
toad_(mario),4,781,
tron_bonne_(mega_man),4,1075,
asamiya_athena,4,758,
testament_(guilty_gear),4,658,
videl,4,896,
princess_of_moonbrook,4,909,
backbeako_(torotei),4,1842,
miles_edgeworth,4,1047,
trunks_(future)_(dragon_ball),4,686,
arle_nadja,4,1299,
priest_(dq3),4,862,
chen_(cat),4,740,
amuro_ray,4,896,
terry_bogard,4,822,
sun_wukong,4,693,
piranha_plant,4,683,
kamille_bidan,4,822,
shampoo_(ranma_1/2),4,2310,
kairi_(kingdom_hearts),4,977,
yagami_taichi,4,869,
ampharos,4,846,
big_bad_wolf,4,709,
zangief,4,667,
haibara_ai,4,877,
misaka_imouto,4,1082,
amaterasu_(ookami),4,671,
guts_(berserk),4,1294,
kanzuki_karin,4,722,
puyo_(puyopuyo),4,815,
ralts,4,1214,
sairenji_haruna,4,650,
miyako_(hidamari_sketch),4,869,
wolverine_(x-men),4,1984,
kuririn,4,835,
godzilla,4,1437,
assassin_cross_(ragnarok_online),4,1313,
togepi,4,946,
himemiya_anthy,4,667,
son_goten,4,732,
franky_(one_piece),4,895,
zero(z)_(mega_man),4,1179,
x_(mega_man),4,1741,
fairy_leviathan_(mega_man),4,861,
vergil_(devil_may_cry),4,1285,
roxas,4,1067,
aile_(mega_man_zx),4,1673,
ninian_(fire_emblem),4,641,
batman,4,1006,
shermie_(kof),4,641,
tendou_akane,4,1633,
kaiba_seto,4,853,
yami_yugi,4,836,
rinoa_heartilly,4,782,
garnet_til_alexandros_xvii,4,1369,
ashley_graham,4,812,
lucas_(mother_3),4,943,
inuyasha_(character),4,888,
jack_frost_(megami_tensei),4,737,
iori_junpei,4,773,
player_character_(wow),4,862,
pit_(kid_icarus),4,1875,
sanada_akihiko,4,1020,
pan_(dragon_ball),4,1035,
poison_(final_fight),4,775,
elizabeth_(persona),4,671,
yellow_pikmin,4,1113,
ada_wong,4,942,
pichu,4,1483,
solid_snake,4,879,
lili_(tekken),4,983,
navi,4,755,
yagami_hikari,4,928,
luvdisc,4,725,
euphemia_li_britannia,4,687,
crocodile_(one_piece),4,904,
typhlosion,4,807,
nunnally_vi_britannia,4,697,
gasai_yuno,4,753,
froslass,4,731,
frankenstein's_monster,4,714,
ashley_(warioware),4,852,
caro_ru_lushe,4,623,
wario,4,820,
adeptus_astartes,4,951,
franziska_von_karma,4,757,
hinamori_amu,4,809,
mudkip,4,1386,
matou_sakura_(fate/zero),4,801,
inami_mahiru,4,730,
taneshima_popura,4,1070,
edogawa_conan,4,1094,
harley_quinn,4,1010,
yumehara_nozomi,4,1173,
kawashima_ami,4,713,
akimoto_komachi,4,659,
oddish,4,828,
brook_(one_piece),4,918,
kasugano_urara_(yes!_precure_5),4,671,
larcei_(fire_emblem),4,1065,
cure_dream,4,679,
angewomon,4,976,
boota_(ttgl),4,716,
hei_(darker_than_black),4,654,
ushiromiya_maria,4,1072,
shannon_(umineko),4,670,
itoshiki_nozomu,4,706,
kayneth_el-melloi_archibald,4,974,
natsume_kyousuke,4,820,
setsuna_f._seiei,4,776,
tieria_erde,4,955,
ushiromiya_jessica,4,884,
prosciutto,4,0,
leone_abbacchio,4,835,
risotto_nero,4,671,
master_(vocaloid),4,720,
celica_(fire_emblem),4,1019,
seliph_(fire_emblem),4,1255,
buneary,4,745,
mia_(fire_emblem),4,841,
haunter,4,868,
wooper,4,903,
feldt_grace,4,698,
kotegawa_yui,4,835,
russia_(hetalia),4,1437,
tails_(sonic),4,1398,
sin_sack,4,643,
lugia,4,907,
felyne,0,871,
saotome_alto,4,979,
gogeta,4,1145,
vegetto,4,847,
anna_(fire_emblem),4,697,
courtney_(pokemon),4,744,
yoshi,4,938,
marill,4,960,
vulpix,4,981,
blue_pikmin,4,1037,
purple_pikmin,4,774,
jin_kisaragi,4,855,
gyarados,4,745,
magikarp,4,951,
meta_knight,4,1429,
mismagius,4,905,
yellow_(pokemon),4,1084,
aisha_landar,4,1142,
yuki_judai,4,1852,
giratina,4,894,
erza_scarlet,4,1065,
klan_klein,4,648,
turtwig,4,806,
gallade,4,1456,
selvaria_bles,4,710,
momo_velia_deviluke,4,1139,
takasu_ryuuji,4,686,
china_(hetalia),4,1169,
france_(hetalia),4,1042,
japan_(hetalia),4,1595,
prussia_(hetalia),4,819,
united_kingdom_(hetalia),4,1798,
blaziken,4,836,
captain_america,4,870,
arcanine,4,911,
treecko,4,821,
female_assassin_(fate/zero),4,745,
riliane_lucifen_d'autriche,4,677,
mawile,4,1150,
knuckles_the_echidna,4,1061,
vanilla_(nekopara),4,759,
swablu,4,917,
izayoi_aki,4,1217,
fudo_yusei,4,1225,
celebi,4,976,
miyu_edelfelt_(magical_girl),4,920,
rouge_the_bat,4,1646,
shaymin,4,948,
judith_(tales),4,659,
adachi_tooru,4,869,
banette,4,691,
chikorita,4,1493,
furret,4,1100,
ho-oh,4,766,
latios,4,1011,
rayquaza,4,808,
riolu,4,873,
totodile,4,1161,
raven_(dc),4,1497,
deadpool,4,1823,
raven_(tales),4,635,
tanamachi_kaoru,4,741,
xion_(kingdom_hearts),4,695,
diavolo,4,943,
lisa_lisa,4,657,
hanna-justina_marseille,4,633,
ciel_phantomhive,4,972,
yamada_aoi,4,705,
aqua_(kingdom_hearts),4,740,
fukuji_mihoko,4,666,
wii_fit_trainer,4,673,
wii_fit_trainer_(female),4,648,
kazemaru_ichirouta,4,675,
utane_uta,4,983,
iron_man,4,784,
tony_stark,4,882,
noctis_lucis_caelum,4,832,
eas_(fresh_precure!),4,679,
noi_(dorohedoro),4,734,
steve_rogers,4,938,
manabe_nodoka,4,1020,
donquixote_doflamingo,4,934,
araragi_karen,4,1090,
mizutani_eri,4,652,
suzuki_jun,4,664,
chloe_von_einzbern_(archer_install),4,759,
black_hanekawa,4,761,
himejima_akeno,4,1192,
kobayakawa_rinko,4,687,
shiina_mayuri,4,1034,
samson_(skullgirls),4,781,
afuro_terumi,4,676,
y'shtola_rhul,4,1360,
sorcerer_(ragnarok_online),4,1017,
kaai_yuki,4,932,
ononoki_yotsugi,4,1038,
aioi_yuuko,4,665,
naganohara_mio,4,816,
strength_(black_rock_shooter),4,662,
otonashi_yuzuru,4,719,
orihara_izaya,4,831,
sonohara_anri,4,669,
mikazuki_yozora,4,664,
zorua,4,943,
totooria_helmold,4,664,
valentine_(skullgirls),4,631,
jacket_girl_(dipp),4,1017,
reshiram,4,872,
leafa_(sao),4,1742,
cheren_(pokemon),4,1311,
sabo_(one_piece),4,938,
shulk_(xenoblade),4,732,
lucas_lee,4,652,
emolga,4,854,
lilligant,4,699,
whimsicott,4,770,
serperior,4,804,
grimsley_(pokemon),4,652,
kneesocks_(psg),4,948,
akemi_homura_(magical_girl),4,12344,
kaname_madoka_(magical_girl),4,9620,
kosaka_honoka,4,5094,
miki_sayaka_(magical_girl),4,8171,
tomoe_mami_(magical_girl),4,8688,
cure_melody,4,1055,
jude_mathis,4,698,
miss_fortune_(league_of_legends),4,711,
sakura_kyoko_(magical_girl),4,6714,
kujou_karen,4,1112,
matsukaze_tenma,4,662,
creeper,4,833,
morgiana,4,664,
tojo_nozomi,4,7480,
ikaruga_(senran_kagura),4,798,
hibari_(senran_kagura),4,699,
yuuki_(sao),4,1222,
amazon_(dragon's_crown),4,706,
higashikata_josuke_(jojolion),4,803,
kitten_(gravity_daze),4,772,
seeu,4,708,
mizuki_yukikaze,4,678,
saber_alter_(third_ascension),4,871,
riven_(league_of_legends),4,735,
magolor,4,833,
miia_(monster_musume),4,1161,
squigly_(skullgirls),4,674,
cure_happy,4,1072,
cure_march,4,1041,
annie_leonhart,4,1113,
sasha_blouse,4,677,
ryuzaki_kaoru,4,1350,
takafuji_kako,4,681,
kohinata_miho,4,1101,
mukai_takumi,4,1043,
ogata_chieri,4,1087,
luo_tianyi,4,852,
kisaragi_momo,4,673,
lulu_(league_of_legends),4,1035,
dark_pit,4,804,
nowi_(fire_emblem),4,738,
konoha_(kagerou_project),4,630,
mai_natsume,4,628,
morgan_(fire_emblem),4,0,
dekomori_sanae,4,693,
kuzuryu_fuyuhiko,4,693,
pekoyama_peko,4,867,
soda_kazuichi,4,921,
tanaka_gundham,4,898,
amuro_tooru,4,832,
villager_(animal_crossing),4,890,
caesar_(girls_und_panzer),4,648,
sawa_azusa,4,1160,
yamagou_ayumi,4,692,
sakaguchi_karina,4,690,
rukuriri_(girls_und_panzer),4,734,
kitashirakawa_tamako,4,1038,
yotsuba_alice,4,1029,
kiriya_aoi,4,1218,
mordred_(memories_at_trifas)_(fate),4,1326,
hoshino_(girls_und_panzer),4,811,
hori_yuko,4,640,
sieg_(fate),4,1333,
nakatani_iku,4,681,
kousaka_umi,4,736,
shimabara_elena,4,675,
